Date,Team,Site,Opponent,TmScore,OppScore
Tue Feb 24 2026,펠리컨스,홈,워리어스,,
Thu Feb 26 2026,펠리컨스,어웨이,재즈,,
Sat Feb 28 2026,펠리컨스,어웨이,재즈,,
Sun Mar 1 2026,펠리컨스,어웨이,클리퍼스,,
Tue Mar 3 2026,펠리컨스,어웨이,레이커스,,
Thu Mar 5 2026,펠리컨스,어웨이,킹스,,
Fri Mar 6 2026,펠리컨스,어웨이,선즈,,
Sun Mar 8 2026,펠리컨스,홈,위저즈,,
Wed Mar 11 2026,펠리컨스,홈,랩터스,,
Fri Mar 13 2026,펠리컨스,어웨이,로케츠,,
Mon Mar 16 2026,펠리컨스,홈,매버릭스,,
Wed Mar 18 2026,펠리컨스,홈,클리퍼스,,
Thu Mar 19 2026,펠리컨스,홈,클리퍼스,,
Sat Mar 21 2026,펠리컨스,홈,캐벌리어스,,
Tue Mar 24 2026,펠리컨스,어웨이,닉스,,
Thu Mar 26 2026,펠리컨스,어웨이,피스톤즈,,
Fri Mar 27 2026,펠리컨스,어웨이,랩터스,,
Sun Mar 29 2026,펠리컨스,홈,로케츠,,
Thu Apr 2 2026,펠리컨스,어웨이,트레일블레이저스,,
Fri Apr 3 2026,펠리컨스,어웨이,킹스,,
Sun Apr 5 2026,펠리컨스,홈,매직,,
Tue Apr 7 2026,펠리컨스,홈,재즈,,
Fri Apr 10 2026,펠리컨스,어웨이,셀틱스,,
Sun Apr 12 2026,펠리컨스,어웨이,팀버울브스,,
